text	label
Judges 21:10-24New International Version (NIV) 10 So the assembly sent twelve thousand fighting men with instructions to go to Jabesh Gilead and put to the sword those living there, including the women and children. 11 “This is what you are to do,” they said. “Kill every male and every woman who is not a virgin.” 12 They found among the people living in Jabesh Gilead four hundred young women who had never slept with a man, and they took them to the camp at Shiloh in Canaan. 13 Then the whole assembly sent an offer of peace to the Benjamites at the rock of Rimmon. 14 So the Benjamites returned at that time and were given the women of Jabesh Gilead who had been spared. But there were not enough for all of them. 15 The people grieved for Benjamin, because the Lord had made a gap in the tribes of Israel. 16 And the elders of the assembly said, “With the women of Benjamin destroyed, how shall we provide wives for the men who are left? 17 The Benjamite survivors must have heirs,” they said, “so that a tribe of Israel will not be wiped out. 18 We can’t give them our daughters as wives, since we Israelites have taken this oath: ‘Cursed be anyone who gives a wife to a Benjamite.’ 19 But look, there is the annual festival of the Lord in Shiloh, which lies north of Bethel, east of the road that goes from Bethel to Shechem, and south of Lebonah.” 20 So they instructed the Benjamites, saying, “Go and hide in the vineyards 21 and watch. When the young women of Shiloh come out to join in the dancing, rush from the vineyards and each of you seize one of them to be your wife. Then return to the land of Benjamin. 22 When their fathers or brothers complain to us, we will say to them, ‘Do us the favor of helping them, because we did not get wives for them during the war. You will not be guilty of breaking your oath because you did not give your daughters to them.’” 23 So that is what the Benjamites did. While the young women were dancing, each man caught one and carried her off to be his wife. Then they returned to their inheritance and rebuilt the towns and settled in them. 24 At that time the Israelites left that place and went home to their tribes and clans, each to his own inheritance.	0
The left have always been the loopy ones, as I'm sure you're quite aware, nothing but a bait comment.	1
Alright Finally!! Love Won For all of you who have been told you can't get married to the person you love, today is your day. Go out. Celebrate! Supreme Court Rules For The Freedom Nationwide: Love Wins Now let's CALL IT MARRIAGE instead of GAY MARRIAGE #CaesarJ	0
Achei legal que foi contagiante, o intervalo de tempo ate que pequeno entre início e todo.	0
Owh perfect 😂❤️	0
No just proof that there are alot of homophobes out there.	0
hahahahahaha XD yall crack me up why do i still believe in him then	0
Thank you Neil for asking this question ! Unlike some people who pounced on me because I expressed my opinion freely although many people totally disagree with gay marriage & supposedly their opinions must be respected too ! Anyhow , homosexuaity is aberration , and homosexual behavior isn't natural for those so oriented . The orientation is a disroder and the behavior is pathological . Sexual preferance is cultural & environmental rather than genetic . There is a broad agreement that genes don't make it & genetic influence at most is minor . Individualistic reactions to random factors are very important . For example , divorce doubles the risk of later homosexuality in children . So social & family paths lead to it & the environment is much more powerful than genes in the development of homosexuality . Here , homosexuals are the victims of environmental problems and they are like patients who should get proper treatment .	1
How is segregation going to help?	0
Nifder Rob	0
You're a segregationist and a bigot by definition, and your regressive ideology is deplorable.	1
maybe being deprived of equal rights does that, just an idea.	0
Dreamy af	0
As the people who want equality attack the people who want to deny them equality. You can put any slant you want on it Daily Mail, but all people want is equality. Politically and socially. If people wish to deny them that basic human right on 'religious' grounds then its is the No campaign that are culpable.	1
Us attack helicopters hate your type so stay away bitch	1
Is it segregation for Women to have Women only Gyms, to avoid sexual harassment? If not, why would this be the case? Why would you want to force integration of gay and LGBT elderly people into daily aggression and assault? In the meanwhile this is an actually really good concept.	0
No. I really don't. Care to explain?	0
and in palm springs the blooming industry of frozen embryos.....	0
Bruce the bible is not a historical piece of work, not one historian would ever refer to the bible as a source. You are trying to cover your bigoted opinion about a new ruling by calling on a man in the sky to help. Go figure it out and read the passages listed, learn and then explain why a god would do or sanction such things, a god you believe in, allowing the murder of babies. Sick, sick, sick.	1
Chicago has had one for a couple years. Lovely building.	0
Sadly , it will continue but the idea itself shouldn't be commonly accepted throughout culture .	1
It's Ok to say No.!! Then it's a NO from me...	0
yall failed miserably	1
Judgement is coming To America From God	1
People with the same thinking as you pollutes the earth.	1
Intolerance reigns	0
Any city centre retirement project would be a plus. We are sick of every development being for students	0
Thanks	0
Can we book a place now ?	0
LOVE is LOVE Says a dude standing on the US flag!!! Yeah we get it	0
But; wouldn't it be much better if LGBT people had the same choices as the rest of the community i.e. any care home they liked.	0
typical. a Canadian. telling people what to do.. go away	1
Trump will not want to visit Manchester then. Breathe a sigh of relief all Mancunians!	0
5 friends no pics? Nice fake trolling account	1
Yup just need couple million to set it up 🌈it's a winner though	0
i have heard this before, poor kids what will happen when they get older	1
get a soul	1
That was my plan all along	0
https://youtu.be/MrPSza4r5SM	0
I think you have segregation and congregation confused.	0
51% of resources in the care home dedicated to less than 10% of population. Seems reasonable.	0
Unfortunately older people are statistically much more likely to be bigoted when it comes to accepting difference, and at their stage of life they're unlikely to moderate their views either. Remember it was illegal to be gay until 1967; many of today's pensioners will have grown up in the 1940s and 50s when the powers that be would give anyone found engaging in homosexual behaviour the choice of prison, a mental hospital or 'treatment' in the form of chemical castration or sterilisation. Not a happy period in our history.	0
